Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 1,Truck Parking - Storage,2025-11-07T17:29:41,2025-11-08T17:22:35, Storage,85974.0,,,,2892265.0,Uncategorized,,geofence_exit,,,23:52:54,17,6 - Friday,1433,#REF!,
Truck 2,Truck Parking - Storage,2025-11-08T12:11:28,2025-11-12T08:16:55, Storage,331527.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-03T20:05:27,12.0,7 - Saturday,5526.0,,
Truck 3,Truck Parking - Storage,2025-11-08T19:04:21,2025-11-08T19:12:51, Storage,510.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:08:30,19.0,7 - Saturday,9.0,,
Truck 1,Truck Parking - Storage,2025-11-08T19:26:52,2025-11-08T19:56:35, Storage,1783.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:29:43,19.0,7 - Saturday,30.0,,
Truck 3,Truck Parking - Storage,2025-11-08T22:28:11,2025-11-10T12:50:39, Storage,138148.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T14:22:28,22.0,7 - Saturday,2303.0,,
Truck 1,Truck Parking - Storage,2025-11-08T22:43:07,2025-11-10T13:17:10, Storage,138843.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T14:34:03,22.0,7 - Saturday,2315.0,,
Truck 3,Truck Parking - Storage,2025-11-10T11:24:36,2025-11-10T11:50:34, Storage,1558.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:25:58,11.0,2 - Monday,26.0,,
Truck 1,Truck Parking - Storage,2025-11-10T11:48:50,2025-11-10T12:08:24, Storage,1174.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:19:34,11.0,2 - Monday,20.0,,
Truck 3,Raynham - Transfer,2025-11-10T12:25:14,2025-11-10T12:39:24, Transfer,850.0,,,,2892257.0,Terminal / Yard,geofence,geofence_exit,,,00:14:10,12.0,2 - Monday,15.0,,
Truck 3,Rochester Harvey - Transfer,2025-11-10T13:08:51,2025-11-10T13:31:13, Transfer,1342.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:22:22,13.0,2 - Monday,23.0,,
Truck 1,Cape Cod - Region,2025-11-10T13:16:46,2025-11-10T13:30:17, Region,811.0,,,,2892277.0,Uncategorized,,geofence_exit,,,00:13:31,13.0,2 - Monday,14.0,,
Truck 1,Borne - Transfer,2025-11-10T13:21:11,2025-11-10T13:27:57, Transfer,406.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:06:46,13.0,2 - Monday,7.0,,
Truck 3,Raynham - Transfer,2025-11-10T13:28:26,2025-11-10T13:51:58, Transfer,1412.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:23:32,13.0,2 - Monday,24.0,,
Truck 1,Raynham - Transfer,2025-11-10T13:43:10,2025-11-10T14:06:17, Transfer,1387.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:23:07,13.0,2 - Monday,24.0,,
Truck 1,Truck Parking - Storage,2025-11-10T14:24:17,2025-11-10T14:31:10, Storage,413.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:53,14.0,2 - Monday,7.0,,
Truck 3,Rhode Island - Region,2025-11-10T14:24:47,2025-11-10T15:18:15, Region,3208.0,,,,2892279.0,Uncategorized,,geofence_exit,,,00:53:28,14.0,2 - Monday,54.0,,
Truck 1,Truck Parking - Storage,2025-11-10T14:34:15,2025-11-10T15:48:33, Storage,4458.0,,,,2892265.0,Uncategorized,,geofence_exit,,,01:14:18,14.0,2 - Monday,75.0,,
Truck 3,Truck Parking - Storage,2025-11-10T15:40:42,2025-11-11T08:08:46, Storage,59284.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:28:04,15.0,2 - Monday,989.0,,
Truck 1,Truck Parking - Storage,2025-11-10T15:43:44,2025-11-11T07:53:54, Storage,58210.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:10:10,15.0,2 - Monday,971.0,,
Truck 3,A&E - Recycling: Metal,2025-11-10T15:48:37,2025-11-10T15:54:30, Recycling: Metal,353.0,,,40.0,2892238.0,Receiver / Consignee,,geofence_exit,,,00:05:53,15.0,2 - Monday,6.0,,
Truck 3,Rhode Island - Region,2025-11-11T08:54:35,2025-11-11T10:32:16, Region,5861.0,,,,2892279.0,Uncategorized,,geofence_exit,,,01:37:41,8.0,3 - Tuesday,98.0,,
Truck 3,Vinagro Johnston - Transfer,2025-11-11T09:12:47,2025-11-11T09:36:50, Transfer,1443.0,,,,2892266.0,Terminal / Yard,,geofence_exit,,,00:24:03,9.0,3 - Tuesday,25.0,,
Truck 1,Truck Parking - Storage,2025-11-11T10:34:43,2025-11-11T11:11:36, Storage,2213.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:36:53,10.0,3 - Tuesday,37.0,,
Truck 3,Truck Parking - Storage,2025-11-11T11:05:00,2025-11-11T11:11:27, Storage,387.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:27,11.0,3 - Tuesday,7.0,,
Truck 1,Zions Middleboro - Recycling,2025-11-11T11:08:17,2025-11-10T11:26:36, Recycling: Metal,966.0,,,115.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:16:06,11.0,3 - Tuesday,17.0,,
Truck 1,Raynham - Transfer,2025-11-11T11:33:22,2025-11-11T12:47:15, Transfer,4433.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,01:13:53,11.0,3 - Tuesday,74.0,,
Truck 3,Chic-Fil-A Plymouth,2025-11-11T11:52:28,2025-11-11T11:56:02,A Plymouth,214.0,,,,2892244.0,Truck Stop / Rest Area,,geofence_exit,,,00:03:34,11.0,3 - Tuesday,4.0,,
Truck 3,Chic-Fil-A Plymouth,2025-11-11T11:56:19,2025-11-11T11:56:28,A Plymouth,9.0,,,,2892244.0,Truck Stop / Rest Area,,geofence_exit,,,00:00:09,11.0,3 - Tuesday,1.0,,
Truck 1,Rhode Island - Region,2025-11-11T13:30:01,2025-11-11T13:56:48, Region,1607.0,,,,2892279.0,Uncategorized,,geofence_exit,,,00:26:47,13.0,3 - Tuesday,27.0,,
Truck 1,Truck Parking - Storage,2025-11-11T14:30:09,2025-11-12T08:18:01, Storage,64072.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:47:52,14.0,3 - Tuesday,1068.0,,
Truck 3,Rhode Island - Region,2025-11-11T14:37:22,2025-11-11T16:06:22, Region,5340.0,,,,2892279.0,Uncategorized,,geofence_exit,,,01:29:00,14.0,3 - Tuesday,89.0,,
Truck 3,Truck Parking - Storage,2025-11-11T16:27:45,2025-11-12T08:18:07, Storage,57022.0,,,,2892265.0,Uncategorized,,geofence_exit,,,15:50:22,16.0,3 - Tuesday,951.0,,
Truck 2,Raynham - Transfer,2025-11-12T08:48:22,2025-11-12T09:00:30, Transfer,728.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:12:08,8.0,4 - Wednesday,13.0,,
Truck 2,Rhode Island - Region,2025-11-12T10:10:10,2025-11-12T11:02:18, Region,3128.0,,,,2892279.0,Uncategorized,,geofence_exit,,,00:52:08,10.0,4 - Wednesday,53.0,,
Truck 3,Truck Parking - Storage,2025-11-12T10:15:20,2025-11-12T10:58:16, Storage,2576.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:42:56,10.0,4 - Wednesday,43.0,,
Truck 3,Zions Middleboro - Recycling,2025-11-12T11:17:20,2025-11-12T11:33:57, Recycling: Metal,997.0,,,75.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:16:37,11.0,4 - Wednesday,17.0,,
Truck 3,Zions Middleboro - Recycling,2025-11-12T11:17:20,2025-11-12T11:33:57, Recycling: Metal,997.0,,,31.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:16:37,11.0,4 - Wednesday,17.0,,
Truck 3,Truck Parking - Storage,2025-11-12T11:52:03,2025-11-12T12:09:26, Storage,1043.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:17:23,11.0,4 - Wednesday,18.0,,
